docente,tipo_de_proyecto,nombre_del_proyecto,resumen,mes_inicio,año_inicio,mes_fin,año_fin
GIL MORENO WILMER ALBERTO,Investigación y desarrollo ,Metodología para la integración de mundos virtuales tridimensionales MV3D a entornos de aprendizaje en Educación Superior,"El siglo XXI ha sido calificado como la era de la información y el conocimiento. El sector educativo no ha sido ajeno a este acontecimiento, pues ha aprovechado los beneficios de las Tecnología de la Información y Comunicación para colocarlos a disposición del proceso de enseñanza/aprendizaje, propiciando la gestión del conocimiento. Colombia, mediante el programa de Innovación Educativa con el uso de TIC liderado por el MEN, ha logrado un gran avance en cuanto a promover y propiciar el uso de nuevas tecnologías en el proceso de formación de los docentes y estudiantes de las diferentes instituciones de educación superior del país. La manera de lograrlo ha sido proporcionando herramientas e infraestructura tecnológica que facilita la comunicación y el desarrollo de proyectos sólidos entre regiones. Buscando apoyar las iniciativas emprendidas por el MEN y teniendo en cuenta su compromiso social con la innovación educativa mediante el uso de TIC, la Universidad de Antioquia y la Universidad del Magdalena, pretenden con la ejecución del proyecto colocar a disposición de la comunidad académica e investigativa mundial una metodología para la integración de Mundos Virtuales Tridimensionales a entornos de aprendizaje, para que sirva como base a las instituciones de educación en la implementación de unidades de conocimiento en un MV3D, utilizando herramientas de software libre. Específicamente para el proyecto, se plantea la investigación de herramientas de MV3D y LMS que puedan ser utilizados en las redes académicas de alta velocidad, especialmente en RENATA, ya que muchas de las investigaciones hechas a este respecto en universidades de otros países, utilizan plataformas comerciales que solo trabajan con el uso de Internet, lo cual limita la posibilidad de aprovechar los amplios canales de comunicación de las redes académicas. Analizando los resultados obtenidos en otros casos de estudio, algunos mencionados en el estado del arte (ver numeral 8 ítem 3 de 13), se puede validar la pertinencia del proyecto, con el que, además de abordar una línea de investigación que se presenta con mucho futuro en el ambiente académico, se pretende: - Identificar nuevas estrategias didácticas mediante el uso de los MV3D, con el fin de aplicarlas al proceso de enseñanza/aprendizaje en las universidades participantes y en todas aquellas vinculadas a las redes académicas de alta velocidad que vean en esta tecnología una oportunidad para enriquecer sus propuestas académicas. - Ofrecer a los docentes una herramienta, bajo licencia de software libre, que les permita incentivar estudiantes desmotivados por el enfoque instruccional estándar y estudiantes cuyo estilo de aprendizaje es más visual y cenestésico que simbólico y auditivo, aprovechando características de los MV3D como el alto impacto estético y tecnológico que presentan. - Propiciar un ambiente de aprendizaje que permita a los participantes interactuar de manera autónoma con el conocimiento. - Identificar elementos para la construcción de un ambiente de aprendizaje que permitan incentivar en los participantes la creatividad y motivación respecto a la unidad de conocimiento abordada, entre otros. El proyecto pretende impactar directamente las Instituciones del país conectadas a RENATA y a otras instituciones que tengan acceso a esta red mediante la interconexión de redes académicas. A corto plazo, el impacto se vería reflejado en las propuestas académicas de las universidades participantes, sin embargo, a mediano plazo otras instituciones del país tendrían la oportunidad de integrar las tecnologías de MV3D ya que se propone la difusión del proyecto, no solo con artículos y publicación de contenido, sino mediante la creación y puesta en marcha de un curso que facilite a otras instituciones la obtención del conocimiento fruto del proyecto, además de la creación de una comunidad investigativa en torno a estas tecnologías.",Septiembre,2010,Marzo,2012
GIL MORENO WILMER ALBERTO,Investigación y desarrollo ,Curso virtual para la formación de agentes en metodologías flexibles para la educación de personas adultas en el Departamento de Antioquia,"Proyecto orientado a la creación de un curso y aplicación móvil con el fin de disminuir los niveles de analfabetismo funcional en el Departamento de Antioquia. Las actividades desarrolladas consistieron en concretar los lineamientos para la definición formal del juego, traducir los contenidos a la dinámica y modelo del juego, y crear las instrucciones para las diferentes actividades.",Diciembre,2017,Febrero,2018
GIL MORENO WILMER ALBERTO,Investigación y desarrollo ,MyDJ: Modelo de Optimización Multiobjetivo Evolutiva en la generación de listas de reproducción musical ajustadas al perfil del oyente y a su entorno,"Tanto en reuniones sociales como en ambientes personales resulta agradable tener una lista de reproducción que se adapte al momento, el lugar o espacio físico y la gente que escucha, esperando de esta forma crear un ambiente musical adecuado. Para generar una lista de reproducción apta para cada ambiente es necesario considerar múltiples variables: género musical, pistas musicales que han sonado, ritmo de reproducción, contexto social en el que se reproduce la música, temas musicales con los que se cuenta; la selección óptima requiere encontrar la mejor combinación de estas variables, en algunos casos conflictivas, y no siempre se dispone del tiempo y la capacidad de análisis para tomar la mejor decisión. Por esto el objetivo de este trabajo es proponer y evaluar modelos que permitan aplicar Optimización Multiobjetivo Evolutiva en la generación de listas de reproducción musical ajustadas al perfil del oyente y a su entorno.",Enero,2008,Febrero,2011
URIBE GUERRA GABRIEL DARIO,Extensión y responsabilidad social CTI ,Servicio Social Educativo,,Enero,2002,,0
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,Proyecto de investigación formativa: un marco de trabajo basado en metodologías ágiles para mejorar sus indicadores,Diseñar un marco de trabajo para mejorar los proyectos de investigación formativa,Febrero,2019,Marzo,2021
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,Panal IoT + Big Data,,Julio,2017,,0
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,EL RECONOCIMIENTO DE PATRONES COMO COMPETENCIA TRANSVERSAL EN INGENIERÍA: UNA PROPUESTA CURRICULAR,"Una de las dificultades a nivel curricular que se han dado en las facultades de ingeniería, es la de formular alternativas de asignaturas transversales para los estudiantes, que permitan abordar áreas comunes en la ingeniería, además de las asignaturas relacionadas con las ciencias básicas; uno de estos campos es el reconocimiento de patrones y temas relacionados. Como propuesta de investigación adscrita al grupo de ingeniería se piensa proponer el estudio de las necesidades más importantes de formación para es ingenieros en el tema de reconocimiento de patrones con el objetivo principal de diseñar un plan curricular de formación que beneficie inicialmente el conocimiento organizado y que a partir de un levantamiento de un estado del arte y con las experiencias analizadas en otras universidades a nivel local , regional e internacional, determinar el contexto necesario para la elaboración de un nuevo currículo que de apoyo a las facultades de ingeniería. Además que de la posibilidad ampliar la oferta de formación para los estudiantes de ingeniería y propiciar la aparición de nuevas propuestas de solución desde la investigación para problemas referentes al reconocimiento de patrones. Con el proyecto diseñará un currículo para una materia virtual y transversal que pueda ser ofrecida como electiva dentro del plan de estudios de los ingenieros. El proyecto de investigación pretende detectar las necesidades fundamentales que demandan los ingenieros en el reconocimiento de patrones a través del estudio del estado del arte y sus aplicaciones para dar la flexibilidad curricular y así proporcionar nuevas herramientas para la solución de problemas cotidianos. Para lograrlo metodológicamente se realizaran cuatro fases 1. Revisión al estado del arte, 2. Análisis a las buenas prácticas y microcurrículos,3. Diseño y por ultimo 4. Verificación",Febrero,2017,Marzo,2018
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,Déficit de estudiantes en ingeniería en países latinoamericanos. Una propuesta para incentivar el estudio de la ingeniería.,ok,Enero,2017,,0
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,"Estructurar, diseñar y evaluar contenidos interactivos a partir de prácticas ágiles.","En este proyecto se plantea estudiar, analizar y proponer una metodología ágil de Ingeniería de Software para crear contenidos interactivos. Esta idea surge teniendo en cuenta que la connotación del término interactivo se ha utilizado de forma masiva, al punto que prácticamente se asumen sus virtudes incluso cuando no se han visto o experimentado. Al parecer, el simple hecho de digitalizar un contenido es lo único que se requiere para denominarlo interactivo. Pero muchos contenidos parecen interactivos sin serlo realmente, es decir, no es suficiente con hacer que un estudiante realice una serie de clics en pantalla, sin otro objetivo que avanzar de una página a otra, o de acceder a información oculta a la vista, porque este proceso elemental aporta poco o nada a su proceso formativo. De hecho, esa sucesión de clics, sin sentido pedagógico, puede tener más efectos perjudiciales que beneficios, porque en ocasiones llega a entorpecer su cognición. Por lo que es necesario poner en el mismo plano del recurso al uso eficiente de la tecnología, debido a que se puede convertir en una herramienta útil para la formación. Es aquí donde cobra importancia un trabajo que analice los métodos de la Ingeniería de Software y cómo integrarlos al diseño de estos recursos, de forma que se pueda alcanzar el nivel de madurez de las metodologías para crear los recursos interactivos, lo que colaborará para que éstos también alcancen el grado de satisfacción que la formación en este siglo requiere de ellos",Febrero,2013,Diciembre,2016
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,Creacion de Modulos de apoyo docente,,Enero,2010,Mayo,2014
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,Caracterizacion de un proceso automatizado de trabajo cooperativo robotico para determinar la configuracion topologica mas confiable con nodos en movimiento en un escenario de interferenca continua,"El proyecto caracterizará parámetros de desempeño de un proceso automatizado cooperativo simulado entre múltiples nodos robóticos en movimiento, intercomunicados inalámbricamente usando tecnología Zigbee. Dado que Zigbee permite ser configurada bajo diferentes topologías, se determinará cual topología de las implementadas malla o estrella, permite obtener los mejores resultados. El proyecto responderá a cómo es afectado el sistema si existe interferencia por comunicación Wifipermanente entre los nodos, aplicando métodos de evaluación de los parámetros involucrados tales como potencias de transmisión y uso del canal para cada topología implementada; se generará un análisis que permita determinar experimentalmentehasta dónde el movimiento de los nodos y la interferencia constante tiene incidencia sobre el desempeñodel sistema.",Marzo,2011,Septiembre,2013
GUEVARA CALUME ROBERTO CARLOS,Investigación y desarrollo ,"Caracterización y documentación georeferenciada de la interferencia, seguridad y el Solapamiento de canales en puntos de libre acceso a internet para redes WIFI, en puntos críticos de la comuna 10 proponiendo una Metodología de medición","El proyecto busca determinar la localización, análisis de solapamiento de canales y problemas de interferencia que afectan la velocidad de transferencia en los puntos de acceso libre a internet empleando tecnología WIFI, entregados por entidades públicas y privadas en algunos puntos críticos de la Comuna 10, a través de la georeferenciación de planos digitales. Asimismo en el proyecto se propondrá una metodología para la medición de potencias y solapamiento de diferentes redes WIFI que se utilicen el mismo canal en una misma zona de influencia, estos resultados se comunicaran a los entes dueños del wifi, para evitar bajas velocidades a causa de las interferencias producidas, e informar de puntos sin cobertura. Por ultimo se analizara el grado de seguridad de la redes WIFI en las empresas localizadas cerca de estos puntos de acceso libre a internet para alertar y mejorar la seguridad ante intrusos que intenten realizar accesos no autorizados.",Noviembre,2012,,0
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,SIMPLE: Sistema Informático Médico con Procesamiento de Lenguaje,"La cantidad de textos clínicos en formato digital no es ajena a la curva de crecimiento exponencial de la información que actualmente se encuentra disponible en formato digital. No obstante, esta información clínica, que se encuentra tanto de forma estructurada como no estructurada, carece de sistemas que permitan sacarle el mayor provecho para el beneficio de los pacientes y de las entidades prestadoras de salud. Se estima que aproximadamente el 40 % de la información recolectada en los sistemas de salud contiene texto escrito en lenguaje natural; en estos textos se encuentra información de vital importancia acerca de síntomas, diagnósticos, tratamientos, uso de medicamentos y reacciones adversas a medicamentos para los pacientes. Esta información puede ser utilizada para mejorar la salud y la atención de nuevos pacientes (Dalianis et al., 2009). SIMPLE es un sistema accesible vía web para extraer información de textos clínicos escritos en lenguaje natural en español, que consigue representar de forma estructurada la información no estructurada de las historias clínicas. SIMPLE toma un texto clínico escrito de forma libre y extrae información para separarla en los siguientes apartados: información general del paciente, motivos de consulta, diagnóstico, hallazgos (descartados y observados), analítica (resultados de exámenes de laboratorio), procedimientos (descartados y realizados) y tratamientos (prescritos y no prescritos). SIMPLE usa algoritmos basados en procesamiento de lenguaje natural clásico que combinan reglas sintácticas con etiquetaje morfosintáctico, stemming, lematización, entre otros. Uno de los componentes principales de SIMPLE lo constituye la identificación de indicadores de negación y la recuperación de sus alcances (dominios) junto con el resto de información relevante relacionada con el evento o la entidad negada dentro de la historia clínica, permitiendo estructurar la información de tal forma que todo aquello que haya sido descartado en la atención del paciente pueda ser identificado de forma ágil y clara. Con SIMPLE se podrá mejorar la atención en salud de nuevos pacientes y se facilitará el trabajo del personal médico con el apoyo al diagnóstico a través del sistema propuesto. Finalmente, cabe resaltar que el trabajo fue desarrollado para el español, ya que existen múltiples aproximaciones en inglés y algunos sistemas desarrollados para dicha lengua, pero que de nada sirven en la vida real para la población hispanohablante que es la tercera más representativa a nivel mundial, según el Instituto Cervantes.",Enero,2021,Diciembre,2021
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,Corpus de la Música Vallenata Tradicional,"Este proyecto propone la construcción de un corpus, es decir un banco, de obras musicales vallenatas tradicionales (letras y música) online y de libre acceso con una interfaz para consultas avanzadas. Proponemos aquí una primera fase del proyecto en la cual: a) se organizan talleres y otras actividades con los portadores proponentes y con otros portadores para explorar los requisitos ideales que deberá incluir la plataforma, así como las estrategias de recolección de las obras; b) se definen los requisitos factibles de implementar en el plazo del proyecto. Prevemos que en esta primera fase podremos implementar una plataforma con capacidad de consulta según criterios lingüísticos y literarios, y esbozar la metodología para implementar filtros musicales1 en una segunda fase del proyecto2; c) se recoge el mayor número de obras posibles y se establece la metodología para sistematizarlas. Aspiramos a que este banco esté abierto de forma permanente y que se puedan incluir otras obras que se recojan en fases posteriores según la metodología establecida en esta primera fase.",Julio,2019,Diciembre,2019
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,Variación terminológica vertical y horizontal en español: hacia una descripción lingüística de las unidades terminológicas desde la lingüística de corpus,"El proyecto busca describir, en el español, los diferentes tipos de unidades terminológicas en diferentes tipos de textos (variación vertical) y su comportamiento lingüístico extraídos de cuatro subcorpus de diferentes áreas (variación horizontal) del saber: medicina, veterinaria y zootécnia, economía y sociología.",Julio,2019,Diciembre,2019
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,CREACIÓN DE UN CORPUS ELECTRÓNICO BILINGUE EN CIENCIAS AMBIENTALES,"CEBCA es un proyecto qué consistió en crear y formar un corpus electrónico bilingüe en ciencias ambientales que sirve como herramienta de investigación, estudio y traducción a docentes, investigadores, estudiantes y al público en general interesado en temas referentes a las ciencias ambientales. CEBCA es un corpus paralelo en línea, que cuenta con 10.000 contextos (5.000 en español y 5.000 en inglés) en el área de las Ciencias Ambientales.",Febrero,2016,Noviembre,2016
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,La traducción de la premodificación compleja del inglés al español en dos corpus de medicina y economía,"En este proyecto se extraerán, analizarán todas las unidades sintagmáticas definidas en el objeto de estudio pero se prestará especial atención a las unidades que contengan guiones en la premodificación de ambas áreas del conocimiento ya que son los que no se han estudiado desde el punto de vista traductivo. Los sintagmas nominales con premodificación compleja son una de las características lingüísticas que representan problemas tanto para los traductores profesionales y estudiantes de traducción como para los profesionales e investigadores de áreas diferentes (terminólogos, bibliotecólogos, docentes de traducción y LSP, investigadores de PLN, etc.) dados los casos de ambigüedad, resolución, pertinencia de aplicación, falta de descripción, entre otros. Puesto que existe aún poco conocimiento básico y empírico en cuanto a la descripción morfológica, sintáctica, semántica y traductiva en la literatura que permita predecir el comportamiento de este tipo de sintagmas, es necesario determinar estas descripciones en corpus para poder obtener información que nos permita crear aplicaciones didácticas, traductivas y computacionales para las diferentes áreas.",Enero,2009,Diciembre,2013
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,Implementación de un modelo de aprendizaje automático para análisis de opinión en artículos de prensa acerca de la pobreza en Colombia,"Con el fin de automatizar el análisis de opinión en artículos de prensa, en el presente proyecto se tomarán como base los niveles lingüísticos léxico, sintáctico y fraseológico para construir una base de datos de aproximadamente 500 muestras y 27 características para realizar aprendizaje automático supervisado. Se implementarán los modelos K-nearest neighbors, Näive Bayes, Random Forest, ANN y SVM con el fin de solucionar el problema de análisis de opinión sobre las clases positivo, negativo y neutro. Además, en el presente proyecto se plantea implementar diferentes estrategias de aprendizaje automático como combinación de modelos, selección de características (SFS) y extracción de caractarísticas (PCA, KPCA), con el fin de mejorar el rendimiento de los modelos en la clasificación de las muestras.",Octubre,2015,,0
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,Representación de la pobreza en la prensa colombiana: el caso de los procesos de reducción léxica,"El fenómeno de la pobreza, entendido como una situación de un elevado interés político, económico y social en Latinoamérica, ha sido objeto de una tecnificación o especialización léxica alta, hecho que puede ser constatado en la prensa. Posiblemente por el hecho de ser, en esencia, un tema que interesa y atañe a tantas comunidades académicas y políticas y puesto que se conserva como uno de los fenómenos de los que más se habla desde hace ya más de un siglo en los diferentes medios de comunicación de la región. De esta tecnificación casi sistemática en las diferentes regiones latinoamericanas se deriva entonces un hallazgo fundamental para el estudio del léxico de la pobreza: la constatación de la presencia de términos o expresiones abreviadas, truncadas o sigladas, es decir, la alta presencia de fenómenos o procesos de reducción léxica en el vocabulario utilizado para referirse a la pobreza y al pobre en la prensa colombiana, términos como ¿Zolip¿ (Redacción el Tiempo, 2014, p.1), ¿Sisbén¿ (Redacción Bogotá, el Tiempo, 2014, p.1), entre otros. En este sentido, descubrir, desde el punto de vista léxico, las diferentes representaciones, que se hacen presentes en la prensa, de la reducción léxica, permitiría observar el tratamiento del fenómeno de la pobreza y de esta misma manera concluir según estos aspectos importantes en lo que concierne al interés periodístico explícito acerca de la cuestión en el territorio nacional. Además, permitiría analizar cómo esta tecnificación a través de la utilización de estos fenómenos influye en su estado actual.",Septiembre,2014,Septiembre,2015
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,Recuperación semiautomática de unidades fraseológicas especializadas del área del TLC Colombia-EUA en español e inglés,"Las unidades fraseológicas del tipo locución son una característica lingüística que se considera un escollo en el desarrollo de recursos lingüísticos como lexicones computacionales, ontologías y diccionarios, tanto en papel como en formato electrónico, debido a que su tratamiento no es sistemático ni hay criterios claros para la inclusión de dichas unidades en estos recursos. Además, las características semánticas y morfosintácticas de estas unidades representan un cuello de botella para su enseñanza, para la creación de diccionarios y para la traducción. Profesionales e investigadores de diferentes áreas como la traducción, terminología, documentación, lexicografía, profesores de lenguas extranjeras y redactores técnicos, se verían beneficiados de la representación e inclusión de dichas unidades fraseológicas en los recursos lingüísticos. Puesto que existe aún poco conocimiento básico y empírico en cuanto a la descripción morfológica, sintáctica, semántica, pragmática y traductiva en la literatura que permita predecir el comportamiento de este tipo de unidades, es necesario determinar estas descripciones con base en corpus anotados con el fin de obtener información que nos permita crear aplicaciones didácticas, traductivas y computacionales para las diferentes áreas. La investigación empírica basada en trabajo de corpus permite, con base en sus características lingüísticas, detectar unidades fraseológicas del tipo locución que pueden incluirse en nuevos recursos lingüísticos. Además, este tipo de investigación básica y empírica se lleva a cabo en el país de forma incipiente aunque es una de las áreas más fructíferas en otras regiones del mundo. Las investigaciones sobre lingüística de corpus se han convertido en un paradigma ya que le permiten al investigador trabajar una hipótesis sobre datos lingüísticos y no solo basarse en sus propias intuiciones lingüísticas. Con este trabajo, empezaremos a abrir una línea importante de trabajo para la descripción, detección y representación de fenómenos lingüísticos como las unidades fraseológicas del tipo locución que aparecen en textos especializados. Financiado por el CODI- UdeA",Octubre,2011,Agosto,2013
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,"Poverty, language and media in Latin America: The cases of Argentina, Brazil, Colombia and Mexico","The project is a comparative case study of how agenda setting media in Argentina, Brazil, Colombia and Mexico convey and construct the notions of poverty. The project will study ideologies and interests expressed in the notions/conceptions/definitions of poverty transmitted by agenda setting media in order to understand the theoretical and practical (i.e., policies) implications of the linguistic framing of poverty. The project aims to: 1) Identify the linguistic expressions representing poverty in agenda-setting media in Argentinean, Colombian and Mexican Spanish and in Brazilian Portuguese. 2) Identify which notion or notions of poverty are conveyed through linguistic expressions in these countries. 3) Study whether explicit or implicit interests and ideologies can be identified when notions of poverty are conveyed. 4) Analyze the implications of the study for policy makers and other professionals and organizations working with poverty. 5) Build a web-searchable taxonomy of the language of poverty which could also be used for further research, applications and publications. The taxonomy and the project data base will have open access. 6) Publish a collection of articles based on the results of the project in Spanish and English. The proposed research intends to go well beyond the state of the art in Latin America by contextualizing the use of notions of poverty or social representations using multidisciplinary analysis and relate these notions to relevant contemporary theories of poverty as well as to the discourse and practice of poverty eradication. Quantitative and qualitative research methods will be instrumental to hypothesis testing and theory development. Resulting knowledge will have implications for policy and social change allowing the identification of factors impeding the social understanding of poverty and therefore, the effective design, implementation, and long-term political support of anti-poverty policies.",Marzo,2013,,0
TAMAYO HERRERA ANTONIO JESUS,Investigación y desarrollo ,El estatus social del traductor: Una mirada desde la prensa a la realidad e historia de la profesión en Colombia,"El presente proyecto tiene como finalidad definir el estado social del traductor en los documentos de prensa de diferentes medios de comunicación escrita de Colombia, a través del análisis de artículos, editoriales y demás producciones escritas que hayan sido realizados, para contribuir a la visualización de la profesión. Con esto se busca conformar una base de datos, en la que se encuentren consignados documentos de prensa colombianos, de forma automática con el fin de ofrecer a quien pueda interesar una herramienta de estudio para futuros trabajos con respecto a este tema y definir un perfil parcial del traductor colombiano a través del análisis de la documentación encontrada a la luz de los diferentes documentos de referencia que se utilizarán en el proyecto como base las propuestas de Venuti (1995) y Navarro (2006) realizando un trabajo comparativo que evidencie los factores en los que hay que poner atención en torno al tema.",Agosto,2013,Agosto,2014
